Fecha,Ticker,Precio
2019-07-23 00:00:00,IS3N.DE,25.336999893188477
2019-07-24 00:00:00,IS3N.DE,25.413000106811523
2019-07-25 00:00:00,IS3N.DE,25.20400047302246
2019-07-26 00:00:00,IS3N.DE,25.275999069213867
2019-07-29 00:00:00,IS3N.DE,25.152999877929688
2019-07-30 00:00:00,IS3N.DE,25.007999420166016
2019-07-31 00:00:00,IS3N.DE,24.993000030517578
2019-08-01 00:00:00,IS3N.DE,25.083999633789062
2019-08-02 00:00:00,IS3N.DE,24.047000885009766
2019-08-05 00:00:00,IS3N.DE,23.10099983215332
2019-08-06 00:00:00,IS3N.DE,23.172000885009766
2019-08-07 00:00:00,IS3N.DE,23.114999771118164
2019-08-08 00:00:00,IS3N.DE,23.6200008392334
2019-08-09 00:00:00,IS3N.DE,23.399999618530273
2019-08-12 00:00:00,IS3N.DE,23.1299991607666
2019-08-13 00:00:00,IS3N.DE,23.50200080871582
2019-08-14 00:00:00,IS3N.DE,23.06100082397461
2019-08-15 00:00:00,IS3N.DE,23.125
2019-08-16 00:00:00,IS3N.DE,23.476999282836914
2019-08-19 00:00:00,IS3N.DE,23.66699981689453
2019-08-20 00:00:00,IS3N.DE,23.670000076293945
2019-08-21 00:00:00,IS3N.DE,23.81100082397461
2019-08-22 00:00:00,IS3N.DE,23.577999114990234
2019-08-23 00:00:00,IS3N.DE,23.222000122070312
2019-08-26 00:00:00,IS3N.DE,23.308000564575195
2019-08-27 00:00:00,IS3N.DE,23.441999435424805
2019-08-28 00:00:00,IS3N.DE,23.44499969482422
2019-08-29 00:00:00,IS3N.DE,23.698999404907227
2019-08-30 00:00:00,IS3N.DE,23.993999481201172
2019-09-02 00:00:00,IS3N.DE,24.034000396728516
2019-09-03 00:00:00,IS3N.DE,23.986000061035156
2019-09-04 00:00:00,IS3N.DE,24.22800064086914
2019-09-05 00:00:00,IS3N.DE,24.503999710083008
2019-09-06 00:00:00,IS3N.DE,24.6299991607666
2019-09-09 00:00:00,IS3N.DE,24.663999557495117
2019-09-10 00:00:00,IS3N.DE,24.56599998474121
2019-09-11 00:00:00,IS3N.DE,24.920000076293945
2019-09-12 00:00:00,IS3N.DE,25.014999389648438
2019-09-13 00:00:00,IS3N.DE,25.093000411987305
2019-09-16 00:00:00,IS3N.DE,25.14900016784668
2019-09-17 00:00:00,IS3N.DE,24.881999969482422
2019-09-18 00:00:00,IS3N.DE,24.81800079345703
2019-09-19 00:00:00,IS3N.DE,24.913999557495117
2019-09-20 00:00:00,IS3N.DE,25.01300048828125
2019-09-23 00:00:00,IS3N.DE,24.941999435424805
2019-09-24 00:00:00,IS3N.DE,24.743999481201172
2019-09-25 00:00:00,IS3N.DE,24.70599937438965
2019-09-26 00:00:00,IS3N.DE,24.78499984741211
2019-09-27 00:00:00,IS3N.DE,24.816999435424805
2019-09-30 00:00:00,IS3N.DE,24.784000396728516
2019-10-01 00:00:00,IS3N.DE,24.533000946044922
2019-10-02 00:00:00,IS3N.DE,24.1560001373291
2019-10-04 00:00:00,IS3N.DE,24.469999313354492
2019-10-07 00:00:00,IS3N.DE,24.450000762939453
2019-10-08 00:00:00,IS3N.DE,24.30500030517578
2019-10-09 00:00:00,IS3N.DE,24.386999130249023
2019-10-10 00:00:00,IS3N.DE,24.60099983215332
2019-10-11 00:00:00,IS3N.DE,25.009000778198242
2019-10-14 00:00:00,IS3N.DE,24.854000091552734
2019-10-15 00:00:00,IS3N.DE,24.947999954223633
2019-10-16 00:00:00,IS3N.DE,24.969999313354492
2019-10-17 00:00:00,IS3N.DE,24.993999481201172
2019-10-18 00:00:00,IS3N.DE,24.875999450683594
2019-10-21 00:00:00,IS3N.DE,24.916000366210938
2019-10-22 00:00:00,IS3N.DE,25.094999313354492
2019-10-23 00:00:00,IS3N.DE,25.069000244140625
2019-10-24 00:00:00,IS3N.DE,25.256000518798828
2019-10-25 00:00:00,IS3N.DE,25.358999252319336
2019-10-28 00:00:00,IS3N.DE,25.534000396728516
2019-10-29 00:00:00,IS3N.DE,25.3799991607666
2019-10-30 00:00:00,IS3N.DE,25.290000915527344
2019-10-31 00:00:00,IS3N.DE,25.115999221801758
2019-11-01 00:00:00,IS3N.DE,25.47100067138672
2019-11-04 00:00:00,IS3N.DE,25.85300064086914
2019-11-05 00:00:00,IS3N.DE,26.121000289916992
2019-11-06 00:00:00,IS3N.DE,26.14699935913086
2019-11-07 00:00:00,IS3N.DE,26.33300018310547
2019-11-08 00:00:00,IS3N.DE,26.165000915527344
2019-11-11 00:00:00,IS3N.DE,25.884000778198242
2019-11-12 00:00:00,IS3N.DE,25.885000228881836
2019-11-13 00:00:00,IS3N.DE,25.6299991607666
2019-11-14 00:00:00,IS3N.DE,25.59000015258789
2019-11-15 00:00:00,IS3N.DE,25.809999465942383
2019-11-18 00:00:00,IS3N.DE,25.70599937438965
2019-11-19 00:00:00,IS3N.DE,25.66900062561035
2019-11-20 00:00:00,IS3N.DE,25.69499969482422
2019-11-21 00:00:00,IS3N.DE,25.469999313354492
2019-11-22 00:00:00,IS3N.DE,25.604000091552734
2019-11-25 00:00:00,IS3N.DE,25.913000106811523
2019-11-26 00:00:00,IS3N.DE,25.738000869750977
2019-11-27 00:00:00,IS3N.DE,25.850000381469727
2019-11-28 00:00:00,IS3N.DE,25.816999435424805
2019-11-29 00:00:00,IS3N.DE,25.533000946044922
2019-12-02 00:00:00,IS3N.DE,25.30500030517578
2019-12-03 00:00:00,IS3N.DE,25.073999404907227
2019-12-04 00:00:00,IS3N.DE,25.40999984741211
2019-12-05 00:00:00,IS3N.DE,25.43600082397461
2019-12-06 00:00:00,IS3N.DE,25.70599937438965
2019-12-09 00:00:00,IS3N.DE,25.663999557495117
2019-12-10 00:00:00,IS3N.DE,25.621000289916992
2019-12-11 00:00:00,IS3N.DE,25.84600067138672
2019-12-12 00:00:00,IS3N.DE,26.246000289916992
2019-12-13 00:00:00,IS3N.DE,26.30299949645996
2019-12-16 00:00:00,IS3N.DE,26.584999084472656
2019-12-17 00:00:00,IS3N.DE,26.68600082397461
2019-12-18 00:00:00,IS3N.DE,26.860000610351562
2019-12-19 00:00:00,IS3N.DE,26.920000076293945
2019-12-20 00:00:00,IS3N.DE,27.106000900268555
2019-12-23 00:00:00,IS3N.DE,27.065000534057617
2019-12-27 00:00:00,IS3N.DE,27.187999725341797
2019-12-30 00:00:00,IS3N.DE,27.15399932861328
2020-01-02 00:00:00,IS3N.DE,27.371999740600586
2020-01-03 00:00:00,IS3N.DE,27.232999801635742
2020-01-06 00:00:00,IS3N.DE,26.96500015258789
2020-01-07 00:00:00,IS3N.DE,27.07900047302246
2020-01-08 00:00:00,IS3N.DE,27.174999237060547
2020-01-09 00:00:00,IS3N.DE,27.49799919128418
2020-01-10 00:00:00,IS3N.DE,27.608999252319336
2020-01-13 00:00:00,IS3N.DE,27.816999435424805
2020-01-14 00:00:00,IS3N.DE,27.760000228881836
2020-01-15 00:00:00,IS3N.DE,27.613000869750977
2020-01-16 00:00:00,IS3N.DE,27.7810001373291
2020-01-17 00:00:00,IS3N.DE,27.959999084472656
2020-01-20 00:00:00,IS3N.DE,27.954999923706055
2020-01-21 00:00:00,IS3N.DE,27.506999969482422
2020-01-22 00:00:00,IS3N.DE,27.649999618530273
2020-01-23 00:00:00,IS3N.DE,27.249000549316406
2020-01-24 00:00:00,IS3N.DE,27.426000595092773
2020-01-27 00:00:00,IS3N.DE,26.400999069213867
2020-01-28 00:00:00,IS3N.DE,26.65999984741211
2020-01-29 00:00:00,IS3N.DE,26.802000045776367
2020-01-30 00:00:00,IS3N.DE,26.14299964904785
2020-01-31 00:00:00,IS3N.DE,25.645000457763672
2020-02-03 00:00:00,IS3N.DE,25.992000579833984
2020-02-04 00:00:00,IS3N.DE,26.854999542236328
2020-02-05 00:00:00,IS3N.DE,26.98200035095215
2020-02-06 00:00:00,IS3N.DE,27.142000198364258
2020-02-07 00:00:00,IS3N.DE,26.81800079345703
2020-02-10 00:00:00,IS3N.DE,26.93600082397461
2020-02-11 00:00:00,IS3N.DE,27.312000274658203
2020-02-12 00:00:00,IS3N.DE,27.66900062561035
2020-02-13 00:00:00,IS3N.DE,27.58300018310547
2020-02-14 00:00:00,IS3N.DE,27.57200050354004
2020-02-17 00:00:00,IS3N.DE,27.7450008392334
2020-02-18 00:00:00,IS3N.DE,27.3799991607666
2020-02-19 00:00:00,IS3N.DE,27.68400001525879
2020-02-20 00:00:00,IS3N.DE,27.173999786376953
2020-02-21 00:00:00,IS3N.DE,27.038999557495117
2020-02-24 00:00:00,IS3N.DE,25.947999954223633
2020-02-25 00:00:00,IS3N.DE,25.906999588012695
2020-02-26 00:00:00,IS3N.DE,26.083999633789062
2020-02-27 00:00:00,IS3N.DE,25.1560001373291
2020-02-28 00:00:00,IS3N.DE,24.400999069213867
2020-03-02 00:00:00,IS3N.DE,24.645000457763672
2020-03-03 00:00:00,IS3N.DE,25.05500030517578
2020-03-04 00:00:00,IS3N.DE,25.21500015258789
2020-03-05 00:00:00,IS3N.DE,24.981000900268555
2020-03-06 00:00:00,IS3N.DE,23.868000030517578
2020-03-09 00:00:00,IS3N.DE,22.06599998474121
2020-03-10 00:00:00,IS3N.DE,22.645000457763672
2020-03-11 00:00:00,IS3N.DE,22.579999923706055
2020-03-12 00:00:00,IS3N.DE,19.901500701904297
2020-03-13 00:00:00,IS3N.DE,21.202999114990234
2020-03-16 00:00:00,IS3N.DE,19.727500915527344
2020-03-17 00:00:00,IS3N.DE,20.299999237060547
2020-03-18 00:00:00,IS3N.DE,19.180500030517578
2020-03-19 00:00:00,IS3N.DE,19.162500381469727
2020-03-20 00:00:00,IS3N.DE,19.969999313354492
2020-03-23 00:00:00,IS3N.DE,18.870500564575195
2020-03-24 00:00:00,IS3N.DE,20.28499984741211
2020-03-25 00:00:00,IS3N.DE,20.774999618530273
2020-03-26 00:00:00,IS3N.DE,21.179000854492188
2020-03-27 00:00:00,IS3N.DE,20.086999893188477
2020-03-30 00:00:00,IS3N.DE,20.347999572753906
2020-03-31 00:00:00,IS3N.DE,20.898000717163086
2020-04-01 00:00:00,IS3N.DE,20.176000595092773
2020-04-02 00:00:00,IS3N.DE,20.704999923706055
2020-04-03 00:00:00,IS3N.DE,20.513999938964844
2020-04-06 00:00:00,IS3N.DE,21.437000274658203
2020-04-07 00:00:00,IS3N.DE,21.81800079345703
2020-04-08 00:00:00,IS3N.DE,21.718000411987305
2020-04-09 00:00:00,IS3N.DE,21.917999267578125
2020-04-14 00:00:00,IS3N.DE,22.059999465942383
2020-04-15 00:00:00,IS3N.DE,21.57900047302246
2020-04-16 00:00:00,IS3N.DE,21.9689998626709
2020-04-17 00:00:00,IS3N.DE,22.117000579833984
2020-04-20 00:00:00,IS3N.DE,22.242000579833984
2020-04-21 00:00:00,IS3N.DE,21.437999725341797
2020-04-22 00:00:00,IS3N.DE,22.11400032043457
2020-04-23 00:00:00,IS3N.DE,22.31599998474121
2020-04-24 00:00:00,IS3N.DE,21.94300079345703
2020-04-27 00:00:00,IS3N.DE,22.327999114990234
2020-04-28 00:00:00,IS3N.DE,22.59000015258789
2020-04-29 00:00:00,IS3N.DE,22.945999145507812
2020-04-30 00:00:00,IS3N.DE,22.648000717163086
2020-05-04 00:00:00,IS3N.DE,21.819000244140625
2020-05-05 00:00:00,IS3N.DE,22.356000900268555
2020-05-06 00:00:00,IS3N.DE,22.257999420166016
2020-05-07 00:00:00,IS3N.DE,22.402000427246094
2020-05-08 00:00:00,IS3N.DE,22.76799964904785
2020-05-11 00:00:00,IS3N.DE,22.722999572753906
2020-05-12 00:00:00,IS3N.DE,22.856000900268555
2020-05-13 00:00:00,IS3N.DE,22.62299919128418
2020-05-14 00:00:00,IS3N.DE,22.357999801635742
2020-05-15 00:00:00,IS3N.DE,22.2549991607666
2020-05-18 00:00:00,IS3N.DE,22.934999465942383
2020-05-19 00:00:00,IS3N.DE,22.972999572753906
2020-05-20 00:00:00,IS3N.DE,23.065000534057617
2020-05-21 00:00:00,IS3N.DE,22.729000091552734
2020-05-22 00:00:00,IS3N.DE,22.469999313354492
2020-05-25 00:00:00,IS3N.DE,22.81999969482422
2020-05-26 00:00:00,IS3N.DE,22.94099998474121
2020-05-27 00:00:00,IS3N.DE,22.746999740600586
2020-05-28 00:00:00,IS3N.DE,22.72100067138672
2020-05-29 00:00:00,IS3N.DE,22.452999114990234
2020-06-02 00:00:00,IS3N.DE,23.599000930786133
2020-06-03 00:00:00,IS3N.DE,24.12700080871582
2020-06-04 00:00:00,IS3N.DE,23.660999298095703
2020-06-05 00:00:00,IS3N.DE,24.37700080871582
2020-06-08 00:00:00,IS3N.DE,24.197999954223633
2020-06-09 00:00:00,IS3N.DE,24.038000106811523
2020-06-10 00:00:00,IS3N.DE,24.141000747680664
2020-06-11 00:00:00,IS3N.DE,23.41200065612793
2020-06-12 00:00:00,IS3N.DE,23.680999755859375
2020-06-15 00:00:00,IS3N.DE,23.26300048828125
2020-06-16 00:00:00,IS3N.DE,23.770000457763672
2020-06-17 00:00:00,IS3N.DE,23.999000549316406
2020-06-18 00:00:00,IS3N.DE,24.062000274658203
2020-06-19 00:00:00,IS3N.DE,24.277000427246094
2020-06-22 00:00:00,IS3N.DE,24.207000732421875
2020-06-23 00:00:00,IS3N.DE,24.402999877929688
2020-06-24 00:00:00,IS3N.DE,24.06800079345703
2020-06-25 00:00:00,IS3N.DE,24.17099952697754
2020-06-26 00:00:00,IS3N.DE,24.059999465942383
2020-06-29 00:00:00,IS3N.DE,24.013999938964844
2020-06-30 00:00:00,IS3N.DE,24.03499984741211
2020-07-01 00:00:00,IS3N.DE,24.18600082397461
2020-07-02 00:00:00,IS3N.DE,24.836999893188477
2020-07-03 00:00:00,IS3N.DE,25.007999420166016
2020-07-06 00:00:00,IS3N.DE,25.714000701904297
2020-07-07 00:00:00,IS3N.DE,25.538999557495117
2020-07-08 00:00:00,IS3N.DE,25.628000259399414
2020-07-09 00:00:00,IS3N.DE,25.802000045776367
2020-07-10 00:00:00,IS3N.DE,25.694000244140625
2020-07-13 00:00:00,IS3N.DE,25.983999252319336
2020-07-14 00:00:00,IS3N.DE,25.340999603271484
2020-07-15 00:00:00,IS3N.DE,25.444000244140625
2020-07-16 00:00:00,IS3N.DE,25.08099937438965
2020-07-17 00:00:00,IS3N.DE,25.22599983215332
2020-07-20 00:00:00,IS3N.DE,25.485000610351562
2020-07-21 00:00:00,IS3N.DE,25.79800033569336
2020-07-22 00:00:00,IS3N.DE,25.368000030517578
2020-07-23 00:00:00,IS3N.DE,25.365999221801758
2020-07-24 00:00:00,IS3N.DE,24.964000701904297
2020-07-27 00:00:00,IS3N.DE,24.999000549316406
2020-07-28 00:00:00,IS3N.DE,25.1299991607666
2020-07-29 00:00:00,IS3N.DE,25.222000122070312
2020-07-30 00:00:00,IS3N.DE,24.881000518798828
2020-07-31 00:00:00,IS3N.DE,24.77899932861328
2020-08-03 00:00:00,IS3N.DE,25.142000198364258
2020-08-04 00:00:00,IS3N.DE,25.263999938964844
2020-08-05 00:00:00,IS3N.DE,25.4950008392334
2020-08-06 00:00:00,IS3N.DE,25.417999267578125
2020-08-07 00:00:00,IS3N.DE,25.33099937438965
2020-08-10 00:00:00,IS3N.DE,25.24799919128418
2020-08-11 00:00:00,IS3N.DE,25.47800064086914
2020-08-12 00:00:00,IS3N.DE,25.579999923706055
2020-08-13 00:00:00,IS3N.DE,25.415000915527344
2020-08-14 00:00:00,IS3N.DE,25.37299919128418
2020-08-17 00:00:00,IS3N.DE,25.524999618530273
2020-08-18 00:00:00,IS3N.DE,25.31999969482422
2020-08-19 00:00:00,IS3N.DE,25.381000518798828
2020-08-20 00:00:00,IS3N.DE,24.964000701904297
2020-08-21 00:00:00,IS3N.DE,25.420000076293945
2020-08-24 00:00:00,IS3N.DE,25.631000518798828
2020-08-25 00:00:00,IS3N.DE,25.812000274658203
2020-08-26 00:00:00,IS3N.DE,25.948999404907227
2020-08-27 00:00:00,IS3N.DE,25.843000411987305
2020-08-28 00:00:00,IS3N.DE,25.8439998626709
2020-08-31 00:00:00,IS3N.DE,25.207000732421875
2020-09-01 00:00:00,IS3N.DE,25.628999710083008
2020-09-02 00:00:00,IS3N.DE,25.7810001373291
2020-09-03 00:00:00,IS3N.DE,25.381999969482422
2020-09-04 00:00:00,IS3N.DE,25.263999938964844
2020-09-07 00:00:00,IS3N.DE,25.42799949645996
2020-09-08 00:00:00,IS3N.DE,25.224000930786133
2020-09-09 00:00:00,IS3N.DE,25.381999969482422
2020-09-10 00:00:00,IS3N.DE,25.21500015258789
2020-09-11 00:00:00,IS3N.DE,25.288999557495117
2020-09-14 00:00:00,IS3N.DE,25.5310001373291
2020-09-15 00:00:00,IS3N.DE,25.910999298095703
2020-09-16 00:00:00,IS3N.DE,26.006000518798828
2020-09-17 00:00:00,IS3N.DE,25.753000259399414
2020-09-18 00:00:00,IS3N.DE,25.6560001373291
2020-09-21 00:00:00,IS3N.DE,25.211999893188477
2020-09-22 00:00:00,IS3N.DE,25.229999542236328
2020-09-23 00:00:00,IS3N.DE,25.225000381469727
2020-09-24 00:00:00,IS3N.DE,24.94300079345703
2020-09-25 00:00:00,IS3N.DE,24.885000228881836
2020-09-28 00:00:00,IS3N.DE,25.231000900268555
2020-09-29 00:00:00,IS3N.DE,25.0939998626709
2020-09-30 00:00:00,IS3N.DE,25.493000030517578
2020-10-01 00:00:00,IS3N.DE,25.650999069213867
2020-10-02 00:00:00,IS3N.DE,25.601999282836914
2020-10-05 00:00:00,IS3N.DE,25.593000411987305
2020-10-06 00:00:00,IS3N.DE,25.847999572753906
2020-10-07 00:00:00,IS3N.DE,26.06399917602539
2020-10-08 00:00:00,IS3N.DE,26.142000198364258
2020-10-09 00:00:00,IS3N.DE,26.33799934387207
2020-10-12 00:00:00,IS3N.DE,26.527999877929688
2020-10-13 00:00:00,IS3N.DE,26.535999298095703
2020-10-14 00:00:00,IS3N.DE,26.555999755859375
2020-10-15 00:00:00,IS3N.DE,26.21500015258789
2020-10-16 00:00:00,IS3N.DE,26.364999771118164
2020-10-19 00:00:00,IS3N.DE,26.29800033569336
2020-10-20 00:00:00,IS3N.DE,26.305999755859375
2020-10-21 00:00:00,IS3N.DE,26.384000778198242
2020-10-22 00:00:00,IS3N.DE,26.36199951171875
2020-10-23 00:00:00,IS3N.DE,26.351999282836914
2020-10-26 00:00:00,IS3N.DE,26.183000564575195
2020-10-27 00:00:00,IS3N.DE,26.292999267578125
2020-10-28 00:00:00,IS3N.DE,25.9060001373291
2020-10-29 00:00:00,IS3N.DE,26.18199920654297
2020-10-30 00:00:00,IS3N.DE,25.92099952697754
2020-11-02 00:00:00,IS3N.DE,26.23699951171875
2020-11-03 00:00:00,IS3N.DE,26.2549991607666
2020-11-04 00:00:00,IS3N.DE,27.094999313354492
2020-11-05 00:00:00,IS3N.DE,27.24799919128418
2020-11-06 00:00:00,IS3N.DE,27.2189998626709
2020-11-09 00:00:00,IS3N.DE,27.97599983215332
2020-11-10 00:00:00,IS3N.DE,27.427000045776367
2020-11-11 00:00:00,IS3N.DE,27.594999313354492
2020-11-12 00:00:00,IS3N.DE,27.656999588012695
2020-11-13 00:00:00,IS3N.DE,27.599000930786133
2020-11-16 00:00:00,IS3N.DE,28.079999923706055
2020-11-17 00:00:00,IS3N.DE,27.913999557495117
2020-11-18 00:00:00,IS3N.DE,28.011999130249023
2020-11-19 00:00:00,IS3N.DE,27.937999725341797
2020-11-20 00:00:00,IS3N.DE,28.121000289916992
2020-11-23 00:00:00,IS3N.DE,28.281999588012695
2020-11-24 00:00:00,IS3N.DE,28.44499969482422
2020-11-25 00:00:00,IS3N.DE,28.299999237060547
2020-11-26 00:00:00,IS3N.DE,28.451000213623047
2020-11-27 00:00:00,IS3N.DE,28.51300048828125
2020-11-30 00:00:00,IS3N.DE,27.886999130249023
2020-12-01 00:00:00,IS3N.DE,28.163999557495117
2020-12-02 00:00:00,IS3N.DE,28.097000122070312
2020-12-03 00:00:00,IS3N.DE,28.33099937438965
2020-12-04 00:00:00,IS3N.DE,28.52400016784668
2020-12-07 00:00:00,IS3N.DE,28.6299991607666
2020-12-08 00:00:00,IS3N.DE,28.62700080871582
2020-12-09 00:00:00,IS3N.DE,28.64699935913086
2020-12-10 00:00:00,IS3N.DE,28.69300079345703
2020-12-11 00:00:00,IS3N.DE,28.604000091552734
2020-12-14 00:00:00,IS3N.DE,28.472000122070312
2020-12-15 00:00:00,IS3N.DE,28.503999710083008
2020-12-16 00:00:00,IS3N.DE,28.70599937438965
2020-12-17 00:00:00,IS3N.DE,28.72599983215332
2020-12-18 00:00:00,IS3N.DE,28.770000457763672
2020-12-21 00:00:00,IS3N.DE,28.37299919128418
2020-12-22 00:00:00,IS3N.DE,28.23900032043457
2020-12-23 00:00:00,IS3N.DE,28.527000427246094
2020-12-28 00:00:00,IS3N.DE,28.5049991607666
2020-12-29 00:00:00,IS3N.DE,28.76799964904785
2020-12-30 00:00:00,IS3N.DE,29.073999404907227
2021-01-04 00:00:00,IS3N.DE,29.422000885009766
2021-01-05 00:00:00,IS3N.DE,29.742000579833984
2021-01-06 00:00:00,IS3N.DE,29.825000762939453
2021-01-07 00:00:00,IS3N.DE,29.857999801635742
2021-01-08 00:00:00,IS3N.DE,30.66900062561035
2021-01-11 00:00:00,IS3N.DE,30.665000915527344
2021-01-12 00:00:00,IS3N.DE,30.888999938964844
2021-01-13 00:00:00,IS3N.DE,30.83799934387207
2021-01-14 00:00:00,IS3N.DE,31.422000885009766
2021-01-15 00:00:00,IS3N.DE,31.075000762939453
2021-01-18 00:00:00,IS3N.DE,31.15399932861328
2021-01-19 00:00:00,IS3N.DE,31.347000122070312
2021-01-20 00:00:00,IS3N.DE,31.82900047302246
2021-01-21 00:00:00,IS3N.DE,31.854000091552734
2021-01-22 00:00:00,IS3N.DE,31.445999145507812
2021-01-25 00:00:00,IS3N.DE,31.701000213623047
2021-01-26 00:00:00,IS3N.DE,31.475000381469727
2021-01-27 00:00:00,IS3N.DE,31.07699966430664
2021-01-28 00:00:00,IS3N.DE,30.966999053955078
2021-01-29 00:00:00,IS3N.DE,30.34600067138672
2021-02-01 00:00:00,IS3N.DE,31.013999938964844
2021-02-02 00:00:00,IS3N.DE,31.768999099731445
2021-02-03 00:00:00,IS3N.DE,31.94700050354004
2021-02-04 00:00:00,IS3N.DE,31.930999755859375
2021-02-05 00:00:00,IS3N.DE,32.130001068115234
2021-02-08 00:00:00,IS3N.DE,32.19300079345703
2021-02-09 00:00:00,IS3N.DE,32.308998107910156
2021-02-10 00:00:00,IS3N.DE,32.439998626708984
2021-02-11 00:00:00,IS3N.DE,32.91699981689453
2021-02-12 00:00:00,IS3N.DE,32.9010009765625
2021-02-15 00:00:00,IS3N.DE,33.19200134277344
2021-02-16 00:00:00,IS3N.DE,33.04399871826172
2021-02-17 00:00:00,IS3N.DE,33.02199935913086
2021-02-18 00:00:00,IS3N.DE,32.45199966430664
2021-02-19 00:00:00,IS3N.DE,32.8489990234375
2021-02-22 00:00:00,IS3N.DE,31.965999603271484
2021-02-23 00:00:00,IS3N.DE,31.71500015258789
2021-02-24 00:00:00,IS3N.DE,31.582000732421875
2021-02-25 00:00:00,IS3N.DE,31.381000518798828
2021-02-26 00:00:00,IS3N.DE,30.836000442504883
2021-03-01 00:00:00,IS3N.DE,31.742000579833984
2021-03-02 00:00:00,IS3N.DE,31.243999481201172
2021-03-03 00:00:00,IS3N.DE,31.468000411987305
2021-03-04 00:00:00,IS3N.DE,31.292999267578125
2021-03-05 00:00:00,IS3N.DE,30.849000930786133
2021-03-08 00:00:00,IS3N.DE,30.746000289916992
2021-03-09 00:00:00,IS3N.DE,31.091999053955078
2021-03-10 00:00:00,IS3N.DE,30.920000076293945
2021-03-11 00:00:00,IS3N.DE,31.69099998474121
2021-03-12 00:00:00,IS3N.DE,31.190000534057617
2021-03-15 00:00:00,IS3N.DE,31.261999130249023
2021-03-16 00:00:00,IS3N.DE,31.645000457763672
2021-03-17 00:00:00,IS3N.DE,31.253000259399414
2021-03-18 00:00:00,IS3N.DE,31.325000762939453
2021-03-19 00:00:00,IS3N.DE,31.347999572753906
2021-03-22 00:00:00,IS3N.DE,31.274999618530273
2021-03-23 00:00:00,IS3N.DE,31.079999923706055
2021-03-24 00:00:00,IS3N.DE,30.597999572753906
2021-03-25 00:00:00,IS3N.DE,30.58300018310547
2021-03-26 00:00:00,IS3N.DE,30.77899932861328
2021-03-29 00:00:00,IS3N.DE,31.011999130249023
2021-03-30 00:00:00,IS3N.DE,31.33099937438965
2021-03-31 00:00:00,IS3N.DE,31.422000885009766
2021-04-01 00:00:00,IS3N.DE,31.76099967956543
2021-04-06 00:00:00,IS3N.DE,31.777000427246094
2021-04-07 00:00:00,IS3N.DE,31.246999740600586
2021-04-08 00:00:00,IS3N.DE,31.479999542236328
2021-04-09 00:00:00,IS3N.DE,31.1560001373291
2021-04-12 00:00:00,IS3N.DE,30.930999755859375
2021-04-13 00:00:00,IS3N.DE,31.055999755859375
2021-04-14 00:00:00,IS3N.DE,31.211999893188477
2021-04-15 00:00:00,IS3N.DE,31.298999786376953
2021-04-16 00:00:00,IS3N.DE,31.430999755859375
2021-04-19 00:00:00,IS3N.DE,31.17099952697754
2021-04-20 00:00:00,IS3N.DE,30.905000686645508
2021-04-21 00:00:00,IS3N.DE,31.010000228881836
2021-04-22 00:00:00,IS3N.DE,31.222999572753906
2021-04-23 00:00:00,IS3N.DE,31.347999572753906
2021-04-26 00:00:00,IS3N.DE,31.374000549316406
2021-04-27 00:00:00,IS3N.DE,31.44300079345703
2021-04-28 00:00:00,IS3N.DE,31.527999877929688
2021-04-29 00:00:00,IS3N.DE,31.329999923706055
2021-04-30 00:00:00,IS3N.DE,31.20800018310547
2021-05-03 00:00:00,IS3N.DE,31.125999450683594
2021-05-04 00:00:00,IS3N.DE,30.683000564575195
2021-05-05 00:00:00,IS3N.DE,31.06399917602539
2021-05-06 00:00:00,IS3N.DE,31.099000930786133
2021-05-07 00:00:00,IS3N.DE,31.35099983215332
2021-05-10 00:00:00,IS3N.DE,30.854999542236328
2021-05-11 00:00:00,IS3N.DE,30.474000930786133
2021-05-12 00:00:00,IS3N.DE,30.086000442504883
2021-05-13 00:00:00,IS3N.DE,29.966999053955078
2021-05-14 00:00:00,IS3N.DE,30.197999954223633
2021-05-17 00:00:00,IS3N.DE,30.131999969482422
2021-05-18 00:00:00,IS3N.DE,30.510000228881836
2021-05-19 00:00:00,IS3N.DE,30.283000946044922
2021-05-20 00:00:00,IS3N.DE,30.538999557495117
2021-05-21 00:00:00,IS3N.DE,30.368999481201172
2021-05-25 00:00:00,IS3N.DE,30.68000030517578
2021-05-26 00:00:00,IS3N.DE,30.93400001525879
2021-05-27 00:00:00,IS3N.DE,31.094999313354492
2021-05-28 00:00:00,IS3N.DE,31.312000274658203
2021-05-31 00:00:00,IS3N.DE,31.433000564575195
2021-06-01 00:00:00,IS3N.DE,31.756000518798828
2021-06-02 00:00:00,IS3N.DE,31.905000686645508
2021-06-03 00:00:00,IS3N.DE,31.86400032043457
2021-06-04 00:00:00,IS3N.DE,31.930999755859375
2021-06-07 00:00:00,IS3N.DE,31.68600082397461
2021-06-08 00:00:00,IS3N.DE,31.642000198364258
2021-06-09 00:00:00,IS3N.DE,31.608999252319336
2021-06-10 00:00:00,IS3N.DE,31.844999313354492
2021-06-11 00:00:00,IS3N.DE,31.910999298095703
2021-06-14 00:00:00,IS3N.DE,32.00400161743164
2021-06-15 00:00:00,IS3N.DE,31.731000900268555
2021-06-16 00:00:00,IS3N.DE,31.790000915527344
2021-06-17 00:00:00,IS3N.DE,32.10300064086914
2021-06-18 00:00:00,IS3N.DE,31.97800064086914
